PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:commons-jexl,15596,afcc24b001c1b47fd3c668bac29052540d2884c7,2017-03-10 14:45:38,81,2,5,12,1,2,5,26,39,38,0,4,10,3,38
org.apache:commons-jexl,15619,3786c61a8473941b8da6df10b3423b9d68a30ad7,2017-03-14 14:05:16,81,2,5,12,1,2,3,26,39,38,0,4,10,4,39
org.apache:commons-jexl,15606,31e8ae4d750e63e1686bcc91757fef2f1efe67c2,2017-03-27 12:46:06,81,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15614,2328e726b9637fe5524419332f32d7b0248f3f13,2017-04-07 13:25:36,81,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15599,58fc41775844dbcdfbe4fdcc391b28cc89f5039c,2017-06-28 06:50:25,81,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15633,8877d1107e6075b443854861954a16dc2ff2977a,2017-07-05 10:17:55,81,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15697,8f9b28b8065a8172b6403dd125c65a2f5c090256,2017-07-05 10:19:27,81,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15712,bad962929d22fa613c00636a361cb9e9e0c7e4f7,2017-07-14 13:03:36,82,2,5,12,1,2,3,26,39,38,0,4,10,4,38
org.apache:commons-jexl,15777,5d4f669fc835c5772bf216ee34688713149f3c6d,2017-07-14 13:07:20,83,2,5,12,1,2,3,27,40,38,0,4,10,4,42
org.apache:commons-jexl,16519,32fba0fd31921f4bac38c0c8a13358a865beb885,2017-09-06 04:07:55,82,2,5,12,1,2,3,26,40,38,0,4,10,4,38
org.apache:commons-jexl,16649,ff21e9dca93a8fecf57954dbd09b9c0dbef362b5,2017-10-06 14:31:39,84,2,5,12,1,2,3,26,42,38,0,4,10,4,38
org.apache:commons-jexl,16985,644f50f6fac26e77d80fc1b05e51f5b142842a1b,2017-10-27 15:43:49,85,2,5,12,1,2,3,26,42,42,0,4,10,4,40
org.apache:commons-jexl,16991,4c9fc5cf8ae1151de136c651cf514cc310ed474a,2017-11-06 14:25:34,85,2,5,12,1,2,3,26,42,42,0,4,10,4,40
org.apache:commons-jexl,17177,a80477abab1e1768807fa2909b1e0bb409473955,2017-11-20 14:58:39,86,2,5,12,1,2,3,26,42,42,0,4,10,4,40
org.apache:commons-jexl,17450,6f7e0c783ee294c2557f198c49698b9abdc0b539,2017-11-29 16:27:04,88,2,6,12,1,2,4,26,43,42,0,4,10,4,44
org.apache:commons-jexl,17504,7d99ebd91b4a9e64ea50da8637fe67974e7afa80,2017-12-04 11:32:54,88,2,6,12,1,2,1,26,43,45,0,4,10,4,44
org.apache:commons-jexl,17505,9c113b429bb47e6464450d413178242f9aafc935,2018-01-08 15:04:04,88,2,6,12,1,2,1,26,43,45,0,4,10,4,44
org.apache:commons-jexl,17297,ce9d20c7ea9d137954b1b522cc134431609e4bc8,2018-01-11 14:01:48,88,2,6,12,1,2,0,26,43,45,0,4,10,4,44
org.apache:commons-jexl,17675,ddbbadee29df597a1d7a014ac2ebbb35776219cb,2018-01-16 19:34:30,81,2,6,12,1,2,0,26,42,46,0,4,10,4,45
org.apache:commons-jexl,17947,a69aeb6dcaa2c4885ab04d6fb48ba67e3cf3c936,2018-01-18 09:38:46,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,17958,e84b08e6c6d7af704e6ae30a4182b52cfa83bd0f,2018-01-20 11:55:55,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,17968,13cf54fe23674761bf19e087c29139676c363774,2018-01-21 10:24:49,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,17978,bee0a8029d7314801b720049b14965dbc4f3863e,2018-01-21 10:41:04,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,17983,836d4995562bfb068af47e83353420209de8fa41,2018-01-21 10:42:29,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,17993,4c58c0812a3144052a4aef04e9f5b132fd80407e,2018-01-21 10:44:04,81,4,6,12,1,2,0,26,42,59,0,4,10,4,45
org.apache:commons-jexl,18013,f9c945e1a69db2b0bbd4f9f4d1665af8e576fab1,2018-01-21 10:45:21,81,4,6,12,1,2,0,26,42,60,0,4,10,4,45
org.apache:commons-jexl,18035,e3fd7c30ae438c567b01535ce1f8e0facc75e48f,2018-01-21 10:51:09,81,4,6,12,1,2,0,26,42,60,0,4,10,4,45
org.apache:configuration,5564,ea7822fe7ce1bb83d4f78c00e6d435b26e0786c5,2003-12-24 14:28:22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
org.apache:configuration,4890,800a00a6ab457ada83e133e5b3fca68e6b99d472,2004-01-16 14:23:39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
org.apache:configuration,4518,7e2018414f8a31ae35f9e268e2816e86625499bf,2004-01-16 17:31:39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
org.apache:configuration,4498,a56ba3da82177a8590c2cd11bdb0d911b398552c,2004-01-16 17:32:37,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
org.apache:configuration,4500,7675275b8110c0e2f2f66098dd207e06aed07595,2004-01-16 17:59:04,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
org.apache:configuration,4884,69c2cd9e18e08ceba0ae0723aefc3f847e90a8de,2004-01-18 16:15:46,0,0,0,12,0,0,0,1,0,5,0,1,0,0,1
org.apache:configuration,4886,6775318e1fc17c52db56cefff48ab9f422c9babf,2004-01-23 11:08:56,0,0,0,12,0,0,0,1,0,5,0,1,0,0,1
org.apache:configuration,5180,e40fee9ad02ea7fae5f77abc009837d324b3bbd8,2004-01-23 11:52:36,0,0,0,12,0,0,0,1,0,5,0,1,0,0,2
org.apache:configuration,5182,1fc4d067ac2da96e874e2863a37819d255a76487,2004-01-30 14:05:01,0,0,0,12,0,0,0,1,0,7,0,1,0,0,2
org.apache:configuration,5252,e3a78bae2c9b21383eef65277bc23f56bc098935,2004-01-30 14:46:37,0,0,0,12,0,0,0,1,0,7,0,1,0,0,2
org.apache:configuration,5140,8127ef82b24cebc1f069436068c30d828d10425e,2004-02-12 12:59:19,0,6,0,12,2,0,0,1,0,7,0,1,0,0,2
org.apache:configuration,5108,4594b718e65a428a13e16a14d929289d0fa0b744,2004-02-14 18:54:21,0,6,1,12,2,0,0,1,0,7,0,1,0,0,0
org.apache:configuration,5383,5a02b95c716a008e2c4787ecd13f8c7ff6c2c375,2004-02-14 19:10:42,0,6,1,12,2,0,0,1,0,7,0,1,0,0,0
org.apache:configuration,5366,dd93d1af923ed564fc9e55bd57ba1bda033c7b8b,2004-02-14 20:06:23,0,6,1,12,2,0,0,1,0,8,0,1,0,0,0
org.apache:configuration,5408,b76f502caa6c75ca2d642cac7b1d32d4b11450c6,2004-02-15 11:58:37,0,6,1,12,2,0,0,1,0,9,0,1,0,0,0
org.apache:configuration,5273,b16b9e31f3aea7f3110f1e9d84cd907784bc1a7a,2004-02-24 13:08:03,0,6,2,12,2,0,0,1,0,10,0,1,0,0,0
org.apache:configuration,5273,baea11b7d85337a8bb8dc2615d167b67b1e1de76,2004-02-27 17:41:36,0,4,1,12,2,0,0,4,0,10,0,1,0,0,0
org.apache:configuration,5973,9a1585ec9bd2d803c1aa227068019bbd110cf5e4,2004-03-08 23:27:09,0,4,1,12,2,0,0,4,0,12,0,1,0,0,0
org.apache:configuration,5803,992c588f5513794bc0adfd577eb767a604afdbc8,2004-03-09 10:31:31,0,4,1,12,2,0,0,4,0,12,0,1,0,0,0
org.apache:configuration,5900,3692c8a0db770a2c7dc8425b7e6c18ae4a55cb3e,2004-03-13 17:04:04,0,4,1,12,2,0,0,4,0,12,1,1,0,0,0
org.apache:configuration,5591,39c31fd6d2014986a327b8de1538c2b6b8bc7fab,2004-03-28 14:42:45,0,4,1,12,2,0,1,4,0,28,1,1,0,0,0
org.apache:configuration,5508,080833bb90059d4654f333db9fe9c56c22e5b36e,2004-03-28 14:43:04,0,4,1,12,2,0,1,4,0,28,1,2,0,0,0
org.apache:configuration,6207,f4a384cf53af96083ff0817336c7d31ad0ac1bed,2004-04-01 18:43:04,0,4,1,12,2,0,1,7,0,31,1,2,0,0,0
org.apache:configuration,6315,406e9afda7d6f19424570cc99e19ca862daf805e,2004-05-04 22:14:29,0,4,1,12,2,0,1,7,0,32,1,2,0,0,0
org.apache:configuration,6799,40de4d0ca818de89f29e8e7faeacba6076b0bfc9,2004-05-13 12:19:16,0,4,18,12,2,0,1,7,0,32,1,1,0,0,0
org.apache:configuration,7111,b859de8c36886203de356763b44efcb3f4664154,2004-06-03 15:32:46,0,4,18,12,2,0,1,8,0,32,1,1,0,0,0
org.apache:configuration,7151,35feeb12e5b78cc86a93bd1483090ba0f4c110d5,2004-06-04 12:58:53,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7151,dd9eacd2115e96c748a43be0fd7e8d9158cda79a,2004-06-10 09:38:00,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7151,694f8c37b4d2badaea82ad1c20e6c728ab90feeb,2004-06-15 10:12:29,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7159,6264941eb5ff344162280cee565436e8bd49f238,2004-06-15 10:40:54,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7169,d6ed6c643f72fad2a1386485cf7c47751e64d98e,2004-06-15 15:53:58,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7165,75585eec3be288050a0f4c4c986fecf670df4e3c,2004-06-16 15:17:09,0,4,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7165,2c2f4e7fbb457df59c8c14c14e6193c1b0f1e153,2004-06-17 14:39:54,0,2,18,12,2,0,1,8,0,33,1,1,0,0,0
org.apache:configuration,7247,a46c6839b1aab91df639a79008476773d006ccd8,2004-06-21 09:58:54,0,2,18,12,2,0,2,8,0,33,1,1,0,0,0
org.apache:configuration,7245,e31157b76587bc6c04c7c324daa46bf5c0379d28,2004-06-21 15:35:15,0,2,18,12,2,0,2,8,0,35,1,1,0,0,0
org.apache:configuration,7250,cd73d9d1ec9cc73e944bba979e4c3e251440d261,2004-06-21 17:45:29,0,3,18,12,2,0,2,8,0,35,1,2,0,0,0
org.apache:configuration,7240,37c9d178cb8df3e7c229dd915af14782969617fb,2004-06-21 18:42:39,0,3,18,12,2,0,2,9,0,35,1,1,0,0,0
org.apache:configuration,7280,7c0f6b7858bd62c7a105ca5d803e1ea88a8e0f75,2004-06-21 18:44:30,0,3,18,12,2,0,2,10,0,35,1,1,0,0,0
org.apache:configuration,7124,340c982c0c50ee2b5a4bbe80b95e506ad9e3b216,2004-06-24 12:35:15,0,3,18,2,2,0,2,10,0,35,1,1,0,0,0
org.apache:configuration,7126,9c8f5be95b6ebd1dba03ccab15712fa6c2442536,2004-07-05 09:54:17,0,1,18,0,2,0,2,10,0,35,2,1,0,0,0
org.apache:configuration,7149,5c9627963b0c74ac37f9611ba42afc0310c2ef9a,2004-07-08 15:34:20,0,1,18,0,2,0,2,10,0,35,2,1,0,0,0
org.apache:configuration,6458,5c1f16fc3f496fd36317cd2f771fffdef2eaff92,2004-07-12 12:14:38,0,1,18,0,2,0,2,10,0,36,2,1,0,0,0
org.apache:configuration,6465,da7e248aad915f3dd5b26d52887515aa165217bd,2004-07-12 14:12:22,0,1,18,0,2,0,2,2,0,36,2,1,0,0,0
org.apache:configuration,6479,47b182896233758e358de5036aa9332eba3874e1,2004-07-12 14:35:29,0,1,18,0,2,0,2,2,0,36,2,1,0,0,0
org.apache:configuration,6499,d2f445fe15b4bcee24802885f3e09113dba43e62,2004-07-12 14:38:29,0,1,18,0,2,0,1,2,0,37,2,1,0,0,0
org.apache:configuration,6598,8cd9979acd834a5ebc662c94ee3170b421eec002,2004-07-13 14:10:06,0,1,18,0,2,0,1,2,0,38,2,1,0,0,0
org.apache:configuration,6566,7bffe540ca4700d70b8abe17f15a79252b0522ba,2004-07-21 12:38:56,0,1,18,0,2,0,1,2,1,38,2,1,0,0,0
org.apache:configuration,6583,bc6092ce982686252885e03bc78e6aef7eb65020,2004-07-24 15:49:01,0,1,18,0,2,0,1,2,1,38,2,1,0,0,0
org.apache:configuration,6596,030dd69e921e20bd0325d57363c5a38ecc3f0ef3,2004-07-24 16:26:10,0,1,18,0,2,0,1,2,1,38,2,0,0,0,0
org.apache:configuration,6321,714a3313507d99400aa87dd0ef5e4d87eec96853,2004-08-12 15:45:22,0,1,18,1,2,0,1,3,1,36,2,0,0,0,0
org.apache:configuration,6324,a83c3458154e6e0fd6a2a4b10a86d5fef17479fb,2004-08-12 15:46:15,0,1,18,1,2,0,1,3,1,36,2,0,0,0,0
org.apache:configuration,6504,1e1122991c2cbbe262a7b9fc53f24fcd9bc46cc9,2004-08-12 16:06:01,0,1,18,5,2,0,1,3,1,37,2,0,0,0,0
org.apache:configuration,7516,0b00104044ca4470ebba90ee9482941f14ac7636,2004-08-12 16:29:38,0,1,18,15,2,0,1,4,1,37,2,0,0,0,1
org.apache:configuration,7524,eef0ec3873b40f16bb4d23223a5cf5c0e394da95,2004-08-12 16:53:52,0,1,18,15,2,0,1,4,1,37,2,0,0,0,1
org.apache:configuration,7508,255c0c388d143a672ca01d9d6b443d064e5759e0,2004-08-12 17:29:53,0,1,18,15,2,0,1,4,1,38,2,0,0,0,0
org.apache:configuration,7627,f5ca5fd4a1e50043dd4f1dce5523af7b380ffb18,2004-08-14 11:21:27,0,1,18,11,2,0,1,5,1,38,2,0,0,0,1
org.apache:configuration,8449,a6f3dac88fa825809a86aec7aee5353ce8c57cfa,2004-08-16 22:16:33,0,1,18,10,2,0,1,4,1,39,2,0,0,0,3
org.apache:configuration,8460,fed9a14f0f0a7dd4d3caae21989db23f2def724f,2004-08-20 15:49:27,0,1,18,10,2,0,1,4,1,39,2,0,0,0,3
org.apache:configuration,8493,9a443e6bb34c1927122e0e69b2bb5a6a341ce44a,2004-09-06 12:52:12,0,1,18,10,2,0,1,4,1,39,2,0,0,0,4
org.apache:configuration,8495,9f977c8fc982b3eba4f3f137f0a812189162635c,2004-09-06 13:12:04,0,1,19,10,2,0,1,4,1,40,2,0,0,0,4
org.apache:configuration,8499,3fa8d9c5bd0b4fe2d97c8652e716211b9c46d210,2004-09-10 13:34:54,0,1,19,10,2,0,1,4,1,40,2,0,0,0,4
org.apache:configuration,8504,98aad9c8254a4265e203f0a19fd2bc1e7665f4ea,2004-09-16 13:54:15,0,1,19,10,2,0,1,4,1,40,2,0,0,0,4
org.apache:configuration,8514,a848f8bfa49906fad9ea3d12c73775a1f4ffe254,2004-09-16 21:35:57,0,1,19,10,2,0,1,4,1,40,2,0,0,0,4
org.apache:configuration,8571,17efdaae57ff150ac600fdc703d1a04f0220c618,2004-09-19 21:54:46,0,1,19,10,2,0,1,4,1,43,2,0,0,0,4
org.apache:configuration,9308,705f9420b86d34cd78b2506aeed7b220f5eb6d98,2004-09-19 22:01:50,0,1,20,10,2,0,2,9,1,69,2,0,0,0,4
org.apache:configuration,9238,e9b9f90c5f8f54381ccebc0fc9311c67a54a18e3,2004-09-20 09:37:07,0,1,20,10,2,0,2,9,1,69,2,0,0,0,4
org.apache:configuration,9241,c0dd7b942055b4f7fe4991e9edd1619073723634,2004-09-20 09:48:40,1,0,20,10,2,0,2,9,1,69,2,0,0,0,4
org.apache:configuration,9459,35615bf2f601bc08f0b1d5d29fa676e2802d53eb,2004-09-20 15:55:08,1,0,20,10,2,0,2,9,1,69,2,0,0,0,4
org.apache:configuration,9459,94bad0aa651999ec041e4a8fd1b73a3089e3c7e0,2004-09-20 18:59:15,1,0,20,10,2,0,2,9,1,69,2,0,0,0,4
org.apache:configuration,10459,3b75d0e614ec203a9412e8016ade53003705e089,2004-09-20 19:46:26,1,0,34,10,2,0,2,10,1,72,2,0,0,0,4
org.apache:configuration,10509,bd9eafd34501517d95e8acaef8d57f579483a8b8,2004-09-21 17:18:27,1,0,34,10,2,0,2,10,1,75,2,0,0,0,4
org.apache:configuration,10501,6eeb8707fc8de62f611eb7aa6afdb5c04439b268,2004-09-21 17:49:39,1,0,34,10,2,0,2,10,1,75,2,0,0,0,4
org.apache:configuration,10493,79ea2d39f470edd808bfe81cd6ab61ccea913a0d,2004-09-21 18:14:44,1,0,34,1,2,0,2,10,1,76,2,0,0,0,4
org.apache:configuration,10714,426d3dccf4a492e890ccfb71c4f5f35da5a37e98,2004-09-22 17:17:31,1,0,34,1,2,0,2,11,1,81,2,1,0,0,3
org.apache:configuration,10742,7367ff27044f268f0a86d1cb319722af84e46f62,2004-09-23 08:41:56,1,0,34,1,2,0,2,10,1,82,2,1,0,0,3
org.apache:configuration,10758,e60089f064a77f21ac645e2eff1408b988455644,2004-09-23 11:42:00,1,0,34,1,2,0,2,10,1,83,2,1,0,0,3
org.apache:configuration,10767,3576045d7d3b22064334f7ae093770be1fed9348,2004-09-23 11:47:57,1,0,34,1,2,0,2,10,1,85,2,1,0,0,3
org.apache:configuration,10782,3f08416285ff17542a4815d014f0cedc644bff2e,2004-10-04 18:14:59,1,0,34,1,2,0,2,10,1,86,2,1,0,0,3
org.apache:configuration,10872,003035a3d9c663465e7c3ce374ba7b65e2e2ef1d,2004-10-04 21:45:11,1,0,34,1,2,0,2,10,1,88,2,1,0,0,3
org.apache:configuration,10534,058f06fc7bd133a381bc324d7e90c96760b70359,2004-10-05 21:17:25,1,0,34,1,2,0,2,10,1,88,2,1,0,0,3
org.apache:configuration,10607,8f0b123102181680580e51e5381b1bb3e7520020,2004-10-11 09:17:09,1,0,34,1,2,0,2,10,1,89,2,2,0,0,3
org.apache:configuration,11310,13a77eb240241960cf12e3d0885e90789fd08d37,2004-10-14 09:54:36,1,0,34,1,2,0,1,17,1,89,2,2,0,0,3
org.apache:configuration,13117,f3d272c8deea17a6b6fc8bf8ec1494a214dd8122,2004-10-18 09:54:38,1,0,34,1,2,0,1,17,1,102,2,2,0,0,3
org.apache:configuration,13133,eaf4c7719422b4cabe1cfe656c22d117824b1180,2004-10-18 10:19:27,1,0,34,1,0,0,1,17,1,102,2,2,0,0,3
org.apache:configuration,13149,66a8aed44e2104d21f4043d90df2c1e7227264c2,2004-10-18 10:44:31,1,0,51,1,0,0,1,17,1,102,2,2,0,0,3
org.apache:configuration,13615,a03915fb1ac8bd414f3f1b9d168d87634883ab50,2004-10-18 12:50:42,1,0,34,1,0,0,1,17,1,102,2,2,0,0,3
org.apache:configuration,13575,2153f687da18eec0dc4b2ed12cd20c6534ebaaee,2004-10-18 14:05:23,1,0,34,1,0,0,1,17,1,102,2,2,0,0,3
org.apache:configuration,13780,7733b49f5b9749fe446c2654fa983c306a647b01,2004-10-18 15:45:10,1,0,34,1,0,0,1,17,1,103,2,2,0,0,3
org.apache:configuration,12822,9ce89d64ef4617665a46d4364dbd538b1161d069,2004-10-19 13:41:44,1,0,34,1,0,0,1,17,1,102,2,2,0,0,1
org.apache:configuration,12802,86198889839d3c5a2fbc70c41b3188adead4a165,2004-11-13 17:02:51,1,0,34,1,0,0,1,17,1,102,2,2,0,0,1
org.apache:configuration,12802,beb37272963a9b9ee3185894e358e004606d6bc7,2004-11-13 17:03:18,1,0,34,1,0,0,1,17,1,103,2,2,0,0,1
org.apache:configuration,12812,864a00382649bcea8f0bf2b7a04495c608922a67,2004-11-14 18:29:02,1,0,34,1,0,0,1,17,1,103,2,2,0,0,1
org.apache:configuration,12814,6c189591e155ff6a875df3992accbed901a38ff2,2004-11-14 19:06:32,1,0,34,1,0,0,1,17,1,104,2,2,0,0,1
org.apache:configuration,12730,648010d8821d106186a6cd1355f414275fb74017,2004-11-19 01:56:30,1,0,34,1,0,0,1,17,1,104,2,2,0,0,1
org.apache:configuration,12669,1eeecea8c1522c27fedaff0dd701f230ac9506f1,2004-11-19 13:19:50,1,0,34,1,0,0,1,17,1,107,2,1,0,0,1
org.apache:configuration,12681,8787ce584c299eb1b4bab01d8ea03c24bef23f68,2004-11-19 19:25:47,1,0,34,1,0,0,1,17,1,107,2,1,0,0,1
org.apache:configuration,12686,0fafe8d4cd99b68d9da3a48ecc10b00658420a8c,2004-11-19 19:26:48,1,1,34,1,0,0,1,17,1,108,2,1,0,0,1
org.apache:configuration,12770,a8674c078c6194e3b31fdd33276ffa760e9dd21e,2004-12-04 15:45:40,1,1,34,1,0,0,1,17,1,112,2,1,0,0,1
org.apache:configuration,13070,f7c8a73fb284cd4b46c210575cccc94bbe58c898,2004-12-13 16:40:14,1,1,34,1,0,0,0,17,1,115,2,1,0,0,1
org.apache:configuration,13085,8841fc2e64d12d46d07d9631196bdd778ccbb9d9,2004-12-14 17:03:51,1,0,34,1,0,0,0,17,1,115,2,1,0,0,1
org.apache:configuration,13124,386adfb440bab01c93ce76f60fbb30ceb05c0c7d,2004-12-18 16:33:03,1,0,34,1,0,0,0,18,1,115,2,1,0,0,1
org.apache:configuration,13014,07ed36929c306809ce83ea3d41be6189e67ca7b7,2004-12-23 18:40:21,1,0,34,1,0,0,0,19,1,115,2,1,0,0,1
org.apache:configuration,12919,cba3d8d38c850d36df9db98219581ab7c37b79fc,2004-12-23 18:41:04,1,0,34,1,0,0,0,19,0,115,2,1,0,0,1
org.apache:configuration,12929,3aa8a5f121d2bf7111e52cf7109eef62301d2dd8,2004-12-23 18:42:25,1,0,34,1,0,0,0,17,0,116,2,1,0,0,1
org.apache:configuration,12959,d73ef0094f309196e9c6c5892b2898484bce45e6,2005-01-03 18:32:46,1,0,34,1,0,0,0,17,0,118,2,1,0,0,1
org.apache:configuration,12979,d9961d63118210d8ddde87f5bcd663f323659161,2005-01-15 15:29:30,1,0,34,1,0,0,0,17,0,119,2,1,0,0,1
org.apache:configuration,13081,1e87e993d2f5fc09d452499f300fe70f5d70a5bc,2005-02-14 10:03:35,1,0,34,1,0,0,0,17,0,119,2,1,0,0,1
org.apache:configuration,13141,4abcbef832a0769719e3b9edf553751b85f0e512,2005-02-21 11:39:33,1,0,34,1,0,0,0,19,0,119,2,1,0,0,2
org.apache:configuration,13141,d7b4abac997fcc53359fc8aeba893912e3b8037d,2005-03-01 10:04:49,1,0,34,1,0,0,0,19,0,120,2,1,0,0,2
org.apache:configuration,13159,b950c91c5ad2a10dd6610655fedc494364648e93,2005-03-01 12:04:59,1,0,34,1,0,0,0,19,0,121,2,1,0,0,2
org.apache:configuration,13181,6a522b3c80ae6e7a08edaaa089cecb86273b6dfe,2005-03-05 10:26:22,1,0,34,1,0,0,0,19,0,123,2,1,0,0,2
org.apache:configuration,13207,4844552b45be83e6c764922fac24abbe9d5aacfd,2005-03-09 12:50:07,1,0,34,1,0,1,0,19,0,123,2,1,0,0,2
org.apache:configuration,13232,e9840d05c60e7333a1d14d97852c939524312619,2005-03-21 17:58:56,1,0,34,1,0,1,0,19,0,123,2,1,0,0,2
org.apache:configuration,13234,cc745b0057e6ca9aa4322a8063060d317351f364,2005-04-13 18:53:10,1,0,34,1,0,1,0,19,0,124,2,1,0,0,2
org.apache:configuration,13261,9220cbc305972374231133000ca4d4c457b34248,2005-05-02 10:55:17,1,0,34,1,0,1,0,19,0,124,2,1,0,0,2
org.apache:configuration,13371,cbcd9791841034f7334f6a436eed567a9aefdbe8,2005-05-04 17:42:34,1,0,34,1,0,1,0,19,0,125,2,1,0,0,2
org.apache:configuration,13463,7f482e5c0dbe57d01cef8c10551f9645e8f76259,2005-05-17 17:49:25,1,0,34,1,0,1,0,19,0,127,2,1,0,0,2
org.apache:configuration,13463,0af7347d02bb6f0244a3e49ee04895bc8560c3e2,2005-05-30 19:50:14,1,0,34,1,0,1,0,19,0,128,2,1,0,0,2
org.apache:configuration,13463,1f379cafe08d544b14fdf7b8f331e64552958e20,2005-06-04 14:21:39,1,0,34,1,0,1,0,19,0,130,2,1,0,0,2
org.apache:configuration,13481,4f10fef4c9efbf49256bba7ebfca322178c6249f,2005-06-04 15:54:12,1,0,34,1,0,1,0,19,0,131,2,1,0,0,2
org.apache:configuration,13483,554973bca3a42fa8f6e58f8ad5f4c2b1736aa412,2005-06-17 13:40:50,1,0,34,1,0,1,0,19,0,131,2,1,0,0,2
org.apache:configuration,13505,3f506fbdf9a213f96141f5ea79d62a6f77756e50,2005-06-27 16:30:54,1,0,34,1,0,1,0,19,0,131,2,1,0,0,2
org.apache:configuration,13536,3c391692ed59eeec54eb217031b0531096553013,2005-07-18 19:36:33,1,0,34,1,0,1,0,19,0,132,2,1,0,0,2
org.apache:configuration,13536,66e3d461bdf5d35b9e6c49bf206f0c765c79e9e2,2005-07-22 09:22:36,1,0,34,1,0,1,0,19,0,132,2,1,0,0,2
org.apache:configuration,13550,751442fb3ec5aad3fadbf9204da9f87e91b26c48,2005-07-27 10:01:31,1,0,34,1,0,1,7,19,0,132,2,1,0,0,2
org.apache:configuration,13643,6d0ec6e8c865bfc9be213d7df04f1ab25dc9208d,2005-07-27 14:12:59,1,0,34,1,0,1,7,19,0,132,2,1,3,0,2
org.apache:configuration,13618,6e850c2f338433e578b136b03ddd92931c854557,2005-07-27 15:36:40,1,0,34,1,0,1,7,19,0,133,2,1,3,0,2
org.apache:configuration,13680,8eed9931702042de50fd9d05604416a137ad5bd7,2005-07-28 18:13:27,1,0,34,1,0,1,7,19,0,133,2,1,3,0,2
org.apache:configuration,13767,568c9e4a02f47b8bf9a9dd746ea58cd91b40ce7c,2005-07-30 15:28:01,1,0,34,1,0,1,7,20,0,133,2,1,3,0,2
org.apache:configuration,17189,02f668187000fc39100226e6a113e0d2a5b919c4,2005-08-02 14:43:20,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,17189,ac301177d363629f82d8d19c2da376f4819fd6b6,2005-08-02 15:45:55,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,17191,dccae903849d898436d62caccf42c8eb3e4f68a0,2005-08-06 15:35:14,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,17224,f868a81dbfb7e7f1a8ecf60bf727c240ca902403,2005-08-07 17:19:16,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,16894,df169c8f5bdb19e40dff95899d2be038b40593e6,2005-08-19 16:16:31,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,16956,36bc1584500da7fb876211d26cfb4f2c0420f88c,2005-08-19 16:30:10,52,0,40,19,0,1,9,27,10,146,2,1,15,0,6
org.apache:configuration,16971,fee51bdad0227e23aaac1a6849fc664ef5fbae21,2005-08-20 17:00:53,52,0,40,19,0,1,9,27,10,152,2,1,15,0,6
org.apache:configuration,16981,4201f28160bb6d6b36e2c9d26e71625f053d3790,2005-08-20 18:18:16,52,0,40,19,0,1,9,27,10,152,2,1,15,0,6
org.apache:configuration,16991,af17df840cd2b7c4424b30f0e474a45e7add0173,2005-08-21 17:13:01,52,0,40,19,0,1,9,28,10,153,2,1,15,0,6
org.apache:configuration,17071,bf6638251bc1052b152c00d28af67883305114e9,2005-09-05 15:18:58,52,0,40,19,0,1,9,28,10,153,2,1,15,0,6
org.apache:configuration,17091,a6f36d12f70b995cf97c9e100b07138173468743,2005-09-15 08:46:25,52,0,40,19,0,1,9,28,10,153,2,1,15,0,6
org.apache:configuration,17121,74122157336f20ea41143173997df99c707bc3cd,2005-09-18 22:40:39,52,0,40,19,0,1,9,28,10,153,2,1,15,0,6
